Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
08/15/2018,SOFR,1.98,1.9,1.97,2.04,2.1,807,,,,,,,,,,,
08/14/2018,SOFR,1.93,1.87,1.91,1.98,2.06,729,,,,,,,,,,,
08/13/2018,SOFR,1.91,1.85,1.89,1.96,2.04,733,,,,,,,,,,,
08/10/2018,SOFR,1.9,1.85,1.87,1.95,2.05,735,,,,,,,,,,,
08/09/2018,SOFR,1.91,1.85,1.9,1.97,2.01,761,,,,,,,,,,,
08/08/2018,SOFR,1.88,1.84,1.87,1.94,1.98,738,,,,,,,,,,,
08/07/2018,SOFR,1.87,1.84,1.86,1.93,1.97,732,,,,,,,,,,,
08/06/2018,SOFR,1.86,1.82,1.84,1.92,2,763,,,,,,,,,,,
08/03/2018,SOFR,1.86,1.81,1.83,1.91,2.02,763,,,,,,,,,,,
08/02/2018,SOFR,1.91,1.84,1.9,1.96,2.01,781,,,,,,,,,,,
08/01/2018,SOFR,1.88,1.83,1.86,1.93,2,786,,,,,,,,,,,
07/31/2018,SOFR,1.93,1.85,1.91,1.98,2.03,799,,,,,,,,,,,
07/30/2018,SOFR,1.88,1.82,1.86,1.93,1.97,768,,,,,,,,,,,
07/27/2018,SOFR,1.88,1.83,1.87,1.94,1.98,774,,,,,,,,,,,
07/26/2018,SOFR,1.9,1.85,1.89,1.96,2,784,,,,,,,,,,,
07/25/2018,SOFR,1.87,1.83,1.86,1.93,1.98,753,,,,,,,,,,,
07/24/2018,SOFR,1.9,1.82,1.89,1.95,2,775,,,,,,,,,,,
07/23/2018,SOFR,1.87,1.84,1.86,1.93,1.97,764,,,,,,,,,,,
07/20/2018,SOFR,1.88,1.84,1.86,1.94,1.97,773,,,,,,,,,,,
07/19/2018,SOFR,1.9,1.84,1.88,1.96,1.99,769,,,,,,,,,,,
07/18/2018,SOFR,1.9,1.83,1.87,1.95,1.98,783,,,,,,,,,,,
07/17/2018,SOFR,1.92,1.86,1.9,1.98,2.02,766,,,,,,,,,,,
07/16/2018,SOFR,1.95,1.87,1.92,2,2.05,767,,,,,,,,,,,
07/13/2018,SOFR,1.9,1.84,1.87,1.95,2.05,735,,,,,,,,,,,
07/12/2018,SOFR,1.9,1.84,1.87,1.94,1.98,747,,,,,,,,,,,
07/11/2018,SOFR,1.89,1.83,1.86,1.93,1.96,766,,,,,,,,,,,
07/10/2018,SOFR,1.89,1.83,1.87,1.94,2,762,,,,,,,,,,,
07/09/2018,SOFR,1.89,1.84,1.87,1.94,1.97,784,,,,,,,,,,,
07/06/2018,SOFR,1.93,1.85,1.9,1.98,2.02,760,,,,,,,,,,,
07/05/2018,SOFR,1.97,1.85,1.95,2.03,2.07,807,,,,,,,,,,,
07/03/2018,SOFR,2,1.85,1.98,2.06,2.1,768,,,,,,,,,,,
07/02/2018,SOFR,2.04,1.93,2.01,2.1,2.15,775,,,,,,,,,,,
06/29/2018,SOFR,2.12,1.8,2.1,2.22,2.37,702,,,,,,,,,,,
06/28/2018,SOFR,1.93,1.85,1.9,1.97,2.15,768,,,,,,,,,,,
06/27/2018,SOFR,1.9,1.83,1.88,1.95,1.99,760,,,,,,,,,,,
06/26/2018,SOFR,1.9,1.8,1.89,1.95,1.99,757,,,,,,,,,,,
06/25/2018,SOFR,1.91,1.8,1.89,1.95,2.01,755,,,,,,,,,,,
06/22/2018,SOFR,1.92,1.83,1.9,1.96,2.01,742,,,,,,,,,,,
06/21/2018,SOFR,1.87,1.8,1.83,1.91,2,753,,,,,,,,,,,
06/20/2018,SOFR,1.87,1.8,1.83,1.91,1.94,769,,,,,,,,,,,
06/19/2018,SOFR,1.88,1.81,1.84,1.92,1.96,799,,,,,,,,,,,
06/18/2018,SOFR,1.9,1.82,1.85,1.93,1.98,799,,,,,,,,,,,
06/15/2018,SOFR,1.91,1.84,1.87,1.96,2.05,802,,,,,,,,,,,
06/14/2018,SOFR,1.9,1.8,1.87,1.94,1.99,818,,,,,,,,,,,
06/13/2018,SOFR,1.71,1.62,1.68,1.75,1.8,817,,,,,,,,,,,
06/12/2018,SOFR,1.67,1.62,1.65,1.72,1.78,774,,,,,,,,,,,
06/11/2018,SOFR,1.69,1.6,1.66,1.73,1.76,791,,,,,,,,,,,
06/08/2018,SOFR,1.69,1.64,1.67,1.74,1.77,806,,,,,,,,,,,
06/07/2018,SOFR,1.71,1.65,1.69,1.76,1.8,813,,,,,,,,,,,
06/06/2018,SOFR,1.73,1.65,1.7,1.77,1.8,805,,,,,,,,,,,
06/05/2018,SOFR,1.75,1.67,1.72,1.8,1.83,797,,,,,,,,,,,
06/04/2018,SOFR,1.8,1.68,1.76,1.84,1.88,825,,,,,,,,,,,
06/01/2018,SOFR,1.81,1.71,1.77,1.86,1.92,807,,,,,,,,,,,
05/31/2018,SOFR,1.81,1.73,1.78,1.88,2.05,872,,,,,,,,,,,
05/30/2018,SOFR,1.72,1.67,1.7,1.78,1.81,801,,,,,,,,,,,
05/29/2018,SOFR,1.72,1.67,1.7,1.78,1.82,796,,,,,,,,,,,
05/25/2018,SOFR,1.73,1.65,1.7,1.78,1.82,749,,,,,,,,,,,
05/24/2018,SOFR,1.74,1.66,1.71,1.79,1.84,772,,,,,,,,,,,
05/23/2018,SOFR,1.67,1.6,1.63,1.7,1.8,729,,,,,,,,,,,
05/22/2018,SOFR,1.65,1.59,1.63,1.69,1.75,748,,,,,,,,,,,
05/21/2018,SOFR,1.69,1.63,1.66,1.73,1.77,772,,,,,,,,,,,
05/18/2018,SOFR,1.73,1.65,1.69,1.77,1.81,750,,,,,,,,,,,
05/17/2018,SOFR,1.74,1.66,1.71,1.8,1.84,754,,,,,,,,,,,
05/16/2018,SOFR,1.75,1.65,1.7,1.79,1.82,754,,,,,,,,,,,
05/15/2018,SOFR,1.79,1.65,1.73,1.84,1.88,770,,,,,,,,,,,
05/14/2018,SOFR,1.75,1.65,1.7,1.79,1.82,741,,,,,,,,,,,
05/11/2018,SOFR,1.73,1.63,1.7,1.79,1.83,746,,,,,,,,,,,
05/10/2018,SOFR,1.73,1.64,1.69,1.79,1.83,737,,,,,,,,,,,
05/09/2018,SOFR,1.72,1.64,1.68,1.77,1.82,783,,,,,,,,,,,
05/08/2018,SOFR,1.72,1.65,1.68,1.77,1.81,746,,,,,,,,,,,
05/07/2018,SOFR,1.71,1.65,1.67,1.76,1.84,760,,,,,,,,,,,
05/04/2018,SOFR,1.72,1.65,1.68,1.77,1.8,752,,,,,,,,,,,
05/03/2018,SOFR,1.74,1.64,1.7,1.79,1.83,759,,,,,,,,,,,
05/02/2018,SOFR,1.75,1.64,1.7,1.79,1.83,753,,,,,,,,,,,
05/01/2018,SOFR,1.76,1.65,1.7,1.8,1.84,761,,,,,,,,,,,
04/30/2018,SOFR,1.77,1.66,1.72,1.82,1.86,775,,,,,,,,,,,
04/27/2018,SOFR,1.72,1.63,1.68,1.77,1.8,732,,,,,,,,,,,
04/26/2018,SOFR,1.72,1.64,1.67,1.77,1.8,725,,,,,,,,,,,
04/25/2018,SOFR,1.71,1.63,1.67,1.76,1.79,728,,,,,,,,,,,
04/24/2018,SOFR,1.71,1.64,1.68,1.76,1.8,747,,,,,,,,,,,
04/23/2018,SOFR,1.7,1.63,1.67,1.75,1.79,755,,,,,,,,,,,
04/20/2018,SOFR,1.72,1.64,1.67,1.76,1.79,726,,,,,,,,,,,
04/19/2018,SOFR,1.73,1.64,1.67,1.76,1.81,745,,,,,,,,,,,
04/18/2018,SOFR,1.75,1.66,1.69,1.8,1.83,738,,,,,,,,,,,
04/17/2018,SOFR,1.76,1.67,1.7,1.81,1.85,729,,,,,,,,,,,
04/16/2018,SOFR,1.77,1.65,1.7,1.82,1.85,770,,,,,,,,,,,
04/13/2018,SOFR,1.72,1.64,1.68,1.77,1.82,776,,,,,,,,,,,
04/12/2018,SOFR,1.73,1.64,1.68,1.77,1.8,871,,,,,,,,,,,
04/11/2018,SOFR,1.76,1.65,1.7,1.8,1.83,811,,,,,,,,,,,
04/10/2018,SOFR,1.75,1.66,1.7,1.8,1.84,811,,,,,,,,,,,
04/09/2018,SOFR,1.75,1.65,1.7,1.8,1.85,833,,,,,,,,,,,
04/06/2018,SOFR,1.75,1.65,1.7,1.8,1.84,845,,,,,,,,,,,
04/05/2018,SOFR,1.75,1.65,1.7,1.81,1.85,829,,,,,,,,,,,
04/04/2018,SOFR,1.74,1.65,1.7,1.79,1.84,859,,,,,,,,,,,
04/03/2018,SOFR,1.83,1.62,1.81,1.91,2,825,,,,,,,,,,,
04/02/2018,SOFR,1.8,1.25,1.77,1.89,2.25,849,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
